line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
长永线（455）,2024-01-01,2024,1,1,0,Pattern 1,506.6470056242835,6.735714367457798,holdout_2024,6.3742704,585.5574,-78.91036742259149
长永线（455）,2024-01-02,2024,1,2,1,Pattern 1,501.6015736869342,6.628571510314941,holdout_2024,6.3206954,554.9595,-53.357898969315784
长永线（455）,2024-01-03,2024,1,3,2,Pattern 1,500.0847865295669,6.407142911638532,holdout_2024,6.3683934,582.12024,-82.03545272824562
长永线（455）,2024-01-04,2024,1,4,3,Pattern 1,501.6337362147744,6.564285687037876,holdout_2024,6.3329663,561.82367,-60.18993321881936
长永线（455）,2024-01-05,2024,1,5,4,Pattern 1,501.4479672695704,6.47857141494751,holdout_2024,6.3212566,555.2716,-53.82363917574207
长永线（455）,2024-01-06,2024,1,6,5,Pattern 1,500.1864972204063,6.5071428162711005,holdout_2024,6.384297,591.468,-91.2815203577187
长永线（455）,2024-01-07,2024,1,7,6,Pattern 1,501.889984369707,6.342857156481061,holdout_2024,6.265936,525.3339,-23.44393897013674
长永线（455）,2024-01-08,2024,1,8,0,Pattern 1,1411.323728915016,6.6642857279096335,holdout_2024,6.3188534,553.93634,857.3873885829848
长永线（455）,2024-01-09,2024,1,9,1,Pattern 1,403.2873198265626,7.01428576878139,holdout_2024,7.037353,1137.3704,-734.0830415015623
长永线（455）,2024-01-10,2024,1,10,2,Pattern 1,501.8752877936234,7.114285809653146,holdout_2024,6.228913,506.20377,-4.328478075517239
长永线（455）,2024-01-11,2024,1,11,3,Pattern 1,503.3197889698149,7.292857238224575,holdout_2024,6.269023,526.9613,-23.64151474112259
长永线（455）,2024-01-12,2024,1,12,4,Pattern 1,502.0035203030986,7.757142952510288,holdout_2024,6.2416053,512.68243,-10.678913778932667
长永线（455）,2024-01-13,2024,1,13,5,Pattern 1,503.0714184357748,8.05714293888637,holdout_2024,6.240609,512.171,-9.099602072037726
长永线（455）,2024-01-14,2024,1,14,6,Pattern 1,503.5414353593409,8.664285796029228,holdout_2024,6.275957,530.63495,-27.09351337112787
长永线（455）,2024-01-15,2024,1,15,0,Pattern 1,501.3843632040464,8.678571496691022,holdout_2024,6.7357073,840.9388,-339.55441853423486
长永线（455）,2024-01-16,2024,1,16,1,Pattern 1,604.1786273471863,7.964285714285714,holdout_2024,6.2784667,531.9708,72.2078021518738
长永线（455）,2024-01-17,2024,1,17,2,Pattern 1,601.2216751484528,7.864285673413958,holdout_2024,6.5031295,666.22644,-65.00476528123465
长永线（455）,2024-01-18,2024,1,18,3,Pattern 1,600.4864595391437,7.264285700661795,holdout_2024,6.4811616,651.7287,-51.2422391913251
长永线（455）,2024-01-19,2024,1,19,4,Pattern 1,701.971489787819,6.478571380887713,holdout_2024,6.4589605,637.3971,64.5743950612565
长永线（455）,2024-01-20,2024,1,20,5,Pattern 1,701.7716988964423,5.83571423803057,holdout_2024,6.559304,704.78046,-3.008757646526419
长永线（455）,2024-01-21,2024,1,21,6,Pattern 1,700.1717973131633,4.664285625730242,holdout_2024,6.5851045,723.2267,-23.054887257149176
长永线（455）,2024-01-22,2024,1,22,0,Pattern 1,603.2857421820893,3.585714203970773,holdout_2024,6.608482,740.3567,-137.07094727103572
长永线（455）,2024-01-23,2024,1,23,1,Pattern 1,600.1745270217076,2.749999931880406,holdout_2024,6.4684544,643.4868,-43.312289384542396
长永线（455）,2024-01-24,2024,1,24,2,Pattern 1,600.1909731366662,1.8785713570458549,holdout_2024,6.435913,622.8519,-22.66095557427127
长永线（455）,2024-01-25,2024,1,25,3,Pattern 1,604.2114448979796,1.178571377481733,holdout_2024,6.441978,626.64703,-22.435588793426632
长永线（455）,2024-01-26,2024,1,26,4,Pattern 1,601.5737425155705,0.9999999829701015,holdout_2024,6.5426,693.089,-91.51524674224197
长永线（455）,2024-01-27,2024,1,27,5,Pattern 1,602.7428619209026,0.8214285543986729,holdout_2024,6.4526653,633.3909,-30.648068254878694
长永线（455）,2024-01-28,2024,1,28,6,Pattern 1,504.9183885220421,0.9214285612106323,holdout_2024,6.4458814,629.1018,-124.18341811858289
长永线（455）,2024-01-29,2024,1,29,0,Pattern 1,503.543351443432,1.6928571122033256,holdout_2024,6.3435388,567.8056,-64.26225158391173
长永线（455）,2024-01-30,2024,1,30,1,Pattern 1,600.5274660492576,2.8142857381275723,holdout_2024,6.3412647,566.5136,34.013855209413805
长永线（455）,2024-01-31,2024,1,31,2,Pattern 1,501.4489180735196,3.557142870766776,holdout_2024,6.40344,602.91895,-101.47002723898038
长永线（455）,2024-02-01,2024,2,32,3,Pattern 1,4850.591125367014,4.028571435383388,holdout_2024,6.3799233,588.8825,4261.708618042795
长永线（455）,2024-02-02,2024,2,33,4,Pattern 1,4613.91275284826,3.8857142754963467,holdout_2024,8.591051,5382.269,-768.3562901204896
长永线（455）,2024-02-03,2024,2,34,5,Pattern 1,4827.304881436156,3.307142870766776,holdout_2024,8.519846,5012.2812,-184.9763685638436
长永线（455）,2024-02-04,2024,2,35,6,Pattern 1,5552.026083436583,2.7500000170298984,holdout_2024,8.596191,5410.0117,142.01436468658267
长永线（455）,2024-02-05,2024,2,36,0,Pattern 1,5457.145990135087,2.2428571666990007,holdout_2024,8.39276,4413.9873,1043.1586854475872
长永线（455）,2024-02-06,2024,2,37,1,Pattern 1,5531.949811057595,1.592857105391366,holdout_2024,8.49906,4909.1494,622.8003969950951
长永线（455）,2024-02-07,2024,2,38,2,Pattern 1,5923.277739867443,1.0999999727521623,holdout_2024,8.428578,4574.99,1348.2875054924434
长永线（455）,2024-02-08,2024,2,39,3,Pattern 1,6939.820617378071,1.0642856870378767,holdout_2024,8.619193,5535.9165,1403.904113471821
长永线（455）,2024-02-09,2024,2,40,4,Pattern 1,8045.201171737579,1.6714285612106323,holdout_2024,8.672679,5840.1265,2205.074706893829
长永线（455）,2024-02-10,2024,2,41,5,Pattern 1,6254.801309889601,2.85714282308306,holdout_2024,8.890433,7261.1655,-1006.3642174541492
长永线（455）,2024-02-11,2024,2,42,6,Pattern 1,5829.154987383759,4.242857030459812,holdout_2024,8.692374,5956.3096,-127.15458292874064
长永线（455）,2024-02-12,2024,2,43,0,Pattern 1,5870.914218247436,5.714285663196018,holdout_2024,8.5779085,5311.982,558.9322846536861
长永线（455）,2024-02-13,2024,2,44,1,Pattern 1,4320.00709806685,7.249999982970102,holdout_2024,8.589804,5375.558,-1055.5510074019003
长永线（455）,2024-02-14,2024,2,45,2,Pattern 1,4102.473696920825,8.578571387699672,holdout_2024,8.368456,4307.9775,-205.5038421416748
长永线（455）,2024-02-15,2024,2,46,3,Pattern 1,4377.99802933136,9.292857101985387,holdout_2024,8.103059,3303.5608,1074.4372383157352
长永线（455）,2024-02-16,2024,2,47,4,Pattern 1,4222.930696300714,9.578571387699672,holdout_2024,8.317596,4094.305,128.62576466008886
长永线（455）,2024-02-17,2024,2,48,5,Pattern 1,3908.27598925735,9.864285673413958,holdout_2024,8.276345,3928.8057,-20.52967480515008
长永线（455）,2024-02-18,2024,2,49,6,Pattern 1,3494.271172491698,10.50714295251029,holdout_2024,8.218207,3706.8496,-212.57843688330195
长永线（455）,2024-02-19,2024,2,50,0,Pattern 1,3328.063500398689,10.571428503308978,holdout_2024,8.123808,3372.8435,-44.78000546068597
长永线（455）,2024-02-20,2024,2,51,1,Pattern 1,3522.914174207815,9.69999987738473,holdout_2024,8.106569,3315.1816,207.732533582815
长永线（455）,2024-02-21,2024,2,52,2,Pattern 1,4043.634963220165,8.249999906335558,holdout_2024,8.198142,3633.192,410.443068688915
长永线（455）,2024-02-22,2024,2,53,3,Pattern 1,4227.774592729587,7.057142777102335,holdout_2024,8.206556,3663.9,563.8746903858373
长永线（455）,2024-02-23,2024,2,54,4,Pattern 1,4423.967588395183,5.792857042380743,holdout_2024,8.346895,4216.0674,207.90020558268316
长永线（455）,2024-02-24,2024,2,55,5,Pattern 1,4049.271851334686,4.449999936989376,holdout_2024,8.399589,4444.2373,-394.96545335281417
长永线（455）,2024-02-25,2024,2,56,6,Pattern 1,4218.369619260999,2.692857018538884,holdout_2024,8.25053,3828.656,389.71361340162366
长永线（455）,2024-02-26,2024,2,57,0,Pattern 1,4179.178814895046,1.464285705770765,holdout_2024,8.3181305,4096.4927,82.68613911379634
长永线（455）,2024-02-27,2024,2,58,1,Pattern 1,3908.208214819269,1.1500000187328883,holdout_2024,8.309924,4063.0046,-154.79642385260604
长永线（455）,2024-02-28,2024,2,59,2,Pattern 1,3840.222987502872,1.6714285612106323,holdout_2024,8.225688,3734.6907,105.532313674747
长永线（455）,2024-02-29,2024,2,60,3,Pattern 1,3602.468094400508,2.314285704067775,holdout_2024,8.203819,3653.8826,-51.41447395886689
长永线（455）,2024-03-01,2024,3,61,4,Pattern 1,3815.484248120915,3.107142840112959,holdout_2024,8.199439,3637.9084,177.5758008552898
长永线（455）,2024-03-02,2024,3,62,5,Pattern 1,3731.456525488454,3.807142802647182,holdout_2024,8.235556,3771.7356,-40.27907021467081
长永线（455）,2024-03-03,2024,3,63,6,Pattern 1,3510.792921452581,4.399999925068447,holdout_2024,8.228873,3746.609,-235.81596526616886
长永线（455）,2024-03-04,2024,3,64,0,Pattern 1,3424.099022385386,4.94285706111363,holdout_2024,8.220223,3714.3325,-290.233497145864
长永线（455）,2024-03-05,2024,3,65,1,Pattern 1,3428.713829089474,5.3785713740757535,holdout_2024,8.207115,3665.9487,-237.23490137927593
长永线（455）,2024-03-06,2024,3,66,2,Pattern 1,3616.753964096678,5.814285687037876,holdout_2024,8.225881,3735.4104,-118.65643629394708
长永线（455）,2024-03-07,2024,3,67,3,Pattern 1,3628.003419000559,6.521428653172085,holdout_2024,8.229794,3750.0593,-122.055907171316
长永线（455）,2024-03-08,2024,3,68,4,Pattern 1,3629.540831284368,7.042857238224575,holdout_2024,8.258586,3859.631,-230.09027223125713
长永线（455）,2024-03-09,2024,3,69,5,Pattern 1,3419.099837849548,7.757142952510288,holdout_2024,8.253242,3839.0535,-419.95362894732716
长永线（455）,2024-03-10,2024,3,70,6,Pattern 1,3333.20227945774,8.228571551186699,holdout_2024,8.1567135,3485.7087,-152.50646077663487
长永线（455）,2024-03-11,2024,3,71,0,Pattern 1,3337.809104598632,8.992857319968087,holdout_2024,8.119658,3358.873,-21.063942276367925
长永线（455）,2024-03-12,2024,3,72,1,Pattern 1,3319.917288433524,9.728571687425886,holdout_2024,8.092547,3269.007,50.910208355398936
